Company,Date,Open,High,Low,Close,Adj Close,Volume
LG,2022-03-16 00:00:00,15.55000019,16.23999977,15.19999981,15.55000019,15.55000019,250900
LG,2022-03-17 00:00:00,15.55000019,16.23999977,15.55000019,16.02000046,16.02000046,213300
LG,2022-03-18 00:00:00,16.07999992,16.90999985,15.92500019,16.47999954,16.47999954,1108800
LG,2022-03-21 00:00:00,16.63999939,16.84000015,16.15999985,16.38999939,16.38999939,204500
LG,2022-03-22 00:00:00,16.43000031,16.74900055,15.84000015,16.03000069,16.03000069,208700
LG,2022-03-23 00:00:00,15.94999981,15.94999981,15.52999973,15.63000011,15.63000011,150800
LG,2022-03-24 00:00:00,15.63000011,16.37000084,15.63000011,16.37000084,16.37000084,69000
LG,2022-03-25 00:00:00,16.20999908,16.38999939,16.05999947,16.29000092,16.29000092,54400
LG,2022-03-28 00:00:00,16.25,16.56900024,15.52499962,15.85999966,15.85999966,93600
LG,2022-03-29 00:00:00,15.92000008,16.17000008,15.75,15.92000008,15.92000008,46900
LG,2022-03-30 00:00:00,15.94999981,16.06999969,15.60999966,15.64000034,15.64000034,61000
LG,2022-03-31 00:00:00,15.39000034,15.74499989,15.39000034,15.72000027,15.72000027,70100
LG,2022-04-01 00:00:00,15.73999977,16.29000092,15.73999977,16.25,16.25,125700
LG,2022-04-04 00:00:00,16.30999947,16.5,16.12000084,16.29999924,16.29999924,68600
LG,2022-04-05 00:00:00,16.26000023,16.48999977,15.56999969,15.61999989,15.61999989,65300
LG,2022-04-06 00:00:00,15.5,15.77999973,15.31900024,15.55000019,15.55000019,64100
LG,2022-04-07 00:00:00,15.52999973,16.0,15.52999973,15.94999981,15.94999981,57300
LG,2022-04-08 00:00:00,15.86999989,15.89000034,15.47999954,15.52999973,15.52999973,44500
LG,2022-04-11 00:00:00,15.46000004,15.72999954,15.40499973,15.52000046,15.52000046,72100
LG,2022-04-12 00:00:00,15.69999981,15.97000027,15.32999992,15.72000027,15.72000027,52300
LG,2022-04-13 00:00:00,15.49499989,15.94499969,15.49499989,15.77000046,15.77000046,52200
LG,2022-04-14 00:00:00,15.89999962,15.90999985,15.56999969,15.75,15.75,57100
LG,2022-04-18 00:00:00,15.60000038,16.12999916,15.60000038,16.03000069,16.03000069,70300
LG,2022-04-19 00:00:00,16.0,16.76000023,16.0,16.72999954,16.72999954,55200
LG,2022-04-20 00:00:00,16.70999908,16.94000053,16.35000038,16.43000031,16.43000031,142200
LG,2022-04-21 00:00:00,16.64999962,16.78700066,15.94999981,16.03000069,16.03000069,52500
LG,2022-04-22 00:00:00,15.98999977,16.09300041,15.10999966,15.14999962,15.14999962,85900
LG,2022-04-25 00:00:00,15.03999996,15.14000034,14.5,15.11999989,15.11999989,68200
LG,2022-04-26 00:00:00,14.92000008,15.06999969,14.36999989,14.44999981,14.44999981,43100
LG,2022-04-27 00:00:00,14.40999985,14.64999962,14.10000038,14.47999954,14.47999954,71400
LG,2022-04-28 00:00:00,14.71000004,14.96000004,14.23999977,14.81999969,14.81999969,41700
LG,2022-04-29 00:00:00,14.80000019,15.15999985,14.43000031,14.47999954,14.47999954,59800
LG,2022-05-02 00:00:00,14.81999969,14.81999969,14.22999954,14.55000019,14.55000019,61200
LG,2022-05-03 00:00:00,14.53999996,14.69999981,14.13000011,14.52000046,14.52000046,34400
LG,2022-05-04 00:00:00,14.59000015,15.09000015,14.09300041,15.0,15.0,65400
LG,2022-05-05 00:00:00,14.72999954,14.72999954,14.27000046,14.39000034,14.39000034,41800
LG,2022-05-06 00:00:00,14.27999973,14.36999989,13.89000034,14.06000042,14.06000042,59800
LG,2022-05-09 00:00:00,13.81999969,13.85499954,12.77999973,12.85999966,12.85999966,142100
LG,2022-05-10 00:00:00,13.48999977,14.76000023,13.44999981,13.77999973,13.77999973,248700
LG,2022-05-11 00:00:00,13.78999996,13.94999981,13.27000046,13.52000046,13.52000046,175100
LG,2022-05-12 00:00:00,13.44999981,13.55000019,12.88000011,13.35999966,13.35999966,150800
LG,2022-05-13 00:00:00,13.61999989,14.10999966,13.60000038,13.86999989,13.86999989,126800
LG,2022-05-16 00:00:00,13.81999969,13.92500019,13.52000046,13.77000046,13.77000046,85700
LG,2022-05-17 00:00:00,13.89999962,14.27999973,13.71000004,13.80000019,13.80000019,74600
LG,2022-05-18 00:00:00,13.64000034,13.84000015,13.03999996,13.22999954,13.22999954,83300
LG,2022-05-19 00:00:00,13.14000034,13.71000004,13.02400017,13.56999969,13.56999969,100100
LG,2022-05-20 00:00:00,13.81000042,13.81000042,13.40999985,13.59000015,13.59000015,57800
LG,2022-05-23 00:00:00,13.65999985,14.02000046,13.39500046,13.92000008,13.92000008,132200
LG,2022-05-24 00:00:00,13.81000042,14.11999989,13.60999966,14.10000038,14.10000038,74700
LG,2022-05-25 00:00:00,14.10000038,14.31999969,14.05000019,14.18000031,14.18000031,71400
LG,2022-05-26 00:00:00,14.11999989,14.34700012,13.78999996,13.81999969,13.81999969,89700
LG,2022-05-27 00:00:00,14.01000023,14.25,13.93999958,14.10999966,14.10999966,84800
LG,2022-05-31 00:00:00,14.14000034,14.14000034,13.52999973,13.85999966,13.85999966,315400
LG,2022-06-01 00:00:00,13.94999981,14.10000038,13.54500008,14.03999996,14.03999996,132200
LG,2022-06-02 00:00:00,14.05000019,14.57299995,14.03999996,14.39000034,14.39000034,79200
LG,2022-06-03 00:00:00,14.27000046,14.39000034,14.14999962,14.32999992,14.32999992,56200
LG,2022-06-06 00:00:00,14.46000004,14.52000046,14.06999969,14.17000008,14.17000008,52500
LG,2022-06-07 00:00:00,14.09000015,14.63000011,14.09000015,14.60999966,14.60999966,97400
LG,2022-06-08 00:00:00,14.53999996,14.72000027,14.36999989,14.69999981,14.69999981,51100
LG,2022-06-09 00:00:00,14.67000008,14.75,14.35000038,14.40999985,14.40999985,50100
LG,2022-06-10 00:00:00,14.03999996,14.28999996,13.87800026,14.02999973,14.02999973,48800
LG,2022-06-13 00:00:00,13.60000038,13.93000031,13.22999954,13.63000011,13.63000011,109900
LG,2022-06-14 00:00:00,13.63000011,13.65999985,13.28999996,13.48999977,13.48999977,88100
LG,2022-06-15 00:00:00,13.61999989,14.03999996,13.31000042,13.93000031,13.93000031,159400
LG,2022-06-16 00:00:00,13.64999962,13.64999962,13.01000023,13.05000019,13.05000019,116900
LG,2022-06-17 00:00:00,13.17000008,13.90999985,13.10999966,13.84000015,13.84000015,142400
LG,2022-06-21 00:00:00,13.81000042,14.39000034,13.68999958,13.94999981,13.94999981,130900
LG,2022-06-22 00:00:00,13.82999992,14.15999985,13.82999992,13.88000011,13.88000011,106500
LG,2022-06-23 00:00:00,13.81999969,14.19499969,13.48499966,13.75,13.75,116500
LG,2022-06-24 00:00:00,13.82999992,14.81000042,13.82999992,14.64999962,14.64999962,374300
LG,2022-06-27 00:00:00,14.81000042,14.81000042,14.40999985,14.44999981,14.44999981,96000
LG,2022-06-28 00:00:00,14.53999996,14.89000034,14.5,14.56000042,14.56000042,81800
LG,2022-06-29 00:00:00,14.48999977,14.49499989,14.18999958,14.35999966,14.35999966,68300
LG,2022-06-30 00:00:00,14.35000038,14.67000008,14.28999996,14.51000023,14.51000023,120100
LG,2022-07-01 00:00:00,14.5,14.88000011,14.18000031,14.48999977,14.48999977,116700
LG,2022-07-05 00:00:00,14.25,14.89000034,13.88000011,14.23999977,14.23999977,94800
LG,2022-07-06 00:00:00,14.31999969,14.35999966,13.73999977,14.22999954,14.22999954,87600
LG,2022-07-07 00:00:00,14.43000031,15.93999958,14.43000031,15.71000004,15.71000004,115900
LG,2022-07-08 00:00:00,15.81000042,15.97000027,15.54599953,15.76000023,15.76000023,79500
LG,2022-07-11 00:00:00,15.82999992,16.05500031,15.63000011,15.97999954,15.97999954,88700
LG,2022-07-12 00:00:00,15.96000004,16.29999924,15.74499989,15.88000011,15.88000011,61400
LG,2022-07-13 00:00:00,15.88000011,16.13999939,15.71000004,16.01000023,16.01000023,52100
LG,2022-07-14 00:00:00,16.01000023,16.01000023,15.69999981,15.93000031,15.93000031,49300
LG,2022-07-15 00:00:00,16.20000076,16.20999908,15.78999996,15.98999977,15.98999977,69800
LG,2022-07-18 00:00:00,15.97000027,16.25,15.68000031,16.12000084,16.12000084,80500
LG,2022-07-19 00:00:00,16.20999908,17.04700089,16.20999908,16.69000053,16.69000053,74600
LG,2022-07-20 00:00:00,16.75,16.8029995,16.47500038,16.55999947,16.55999947,60400
LG,2022-07-21 00:00:00,16.48999977,16.95000076,16.3220005,16.82999992,16.82999992,74200
LG,2022-07-22 00:00:00,16.89999962,16.89999962,16.48999977,16.61000061,16.61000061,52500
LG,2022-07-25 00:00:00,16.47999954,16.79999924,16.47999954,16.71999931,16.71999931,44900
LG,2022-07-26 00:00:00,16.54000092,16.76000023,16.27000046,16.69000053,16.69000053,211200
LG,2022-07-27 00:00:00,16.71999931,17.71500015,16.71999931,17.39999962,17.39999962,79100
LG,2022-07-28 00:00:00,17.47999954,17.54000092,17.04500008,17.37000084,17.37000084,50300
LG,2022-07-29 00:00:00,17.43000031,17.67000008,17.37999916,17.51000023,17.51000023,53400
LG,2022-08-01 00:00:00,17.40999985,17.97999954,17.25,17.75,17.75,70500
LG,2022-08-02 00:00:00,17.62000084,17.79000092,17.57999992,17.65999985,17.65999985,63300
LG,2022-08-03 00:00:00,17.78000069,18.10000038,17.51000023,18.02000046,18.02000046,69100
LG,2022-08-04 00:00:00,18.06999969,18.14999962,17.84000015,18.03000069,18.03000069,108100
LG,2022-08-05 00:00:00,17.98999977,18.20100021,17.72999954,17.98999977,17.98999977,88400
LG,2022-08-08 00:00:00,18.20999908,18.40999985,17.87999916,18.11000061,18.11000061,71000
LG,2022-08-09 00:00:00,19.04999924,20.5,18.79999924,20.0,20.0,367300
LG,2022-08-10 00:00:00,20.42000008,20.48999977,19.81999969,20.10000038,20.10000038,227100
LG,2022-08-11 00:00:00,20.19000053,20.68000031,19.86000061,20.04000092,20.04000092,136300
LG,2022-08-12 00:00:00,20.30999947,20.89500046,20.14999962,20.32999992,20.32999992,125000
LG,2022-08-15 00:00:00,20.32999992,20.56599998,20.10000038,20.17000008,20.17000008,84700
LG,2022-08-16 00:00:00,20.14999962,20.5,19.79000092,19.82999992,19.82999992,189000
LG,2022-08-17 00:00:00,17.39999962,19.03000069,17.25,18.43000031,18.43000031,2440000
LG,2022-08-18 00:00:00,18.47999954,19.31999969,18.38999939,19.17000008,19.17000008,290900
LG,2022-08-19 00:00:00,19.0,19.20999908,18.06999969,18.35000038,18.35000038,207900
LG,2022-08-22 00:00:00,18.15999985,19.71999931,18.15999985,19.05999947,19.05999947,431200
LG,2022-08-23 00:00:00,19.21999931,19.96999931,18.94000053,19.57999992,19.57999992,501000
LG,2022-08-24 00:00:00,19.62999916,20.0,19.05999947,19.90999985,19.90999985,246200
LG,2022-08-25 00:00:00,20.46999931,20.52000046,20.0,20.36000061,20.36000061,272000
LG,2022-08-26 00:00:00,20.26000023,20.39500046,19.54999924,19.70999908,19.70999908,157600
LG,2022-08-29 00:00:00,19.53000069,19.71999931,19.25,19.61000061,19.61000061,128800
LG,2022-08-30 00:00:00,19.61000061,19.78000069,19.40999985,19.70000076,19.70000076,125500
LG,2022-08-31 00:00:00,19.60000038,19.875,19.10000038,19.28000069,19.28000069,164200
LG,2022-09-01 00:00:00,19.75,20.40600014,19.70999908,19.97999954,19.97999954,255400
LG,2022-09-02 00:00:00,20.22999954,21.31999969,19.39999962,21.12999916,21.12999916,597200
LG,2022-09-06 00:00:00,21.46999931,21.57299995,20.68099976,21.36000061,21.36000061,581500
LG,2022-09-07 00:00:00,21.29000092,21.59000015,20.85000038,21.38999939,21.38999939,196500
LG,2022-09-08 00:00:00,21.39999962,21.63999939,21.05999947,21.52000046,21.52000046,238400
LG,2022-09-09 00:00:00,21.72999954,21.76000023,20.97999954,21.15999985,21.15999985,174500
LG,2022-09-12 00:00:00,21.20000076,21.26000023,20.90999985,21.18000031,21.18000031,123300
LG,2022-09-13 00:00:00,20.75,21.04500008,20.29000092,20.43000031,20.43000031,158700
LG,2022-09-14 00:00:00,20.53000069,20.82999992,20.29000092,20.61000061,20.61000061,131200
LG,2022-09-15 00:00:00,20.55999947,21.03000069,20.41900063,20.88999939,20.88999939,157700
LG,2022-09-16 00:00:00,20.60000038,20.60000038,19.72999954,19.95999908,19.95999908,241500
LG,2022-09-19 00:00:00,19.73999977,20.31999969,19.63299942,20.28000069,20.28000069,143300
LG,2022-09-20 00:00:00,20.26000023,20.26000023,19.71999931,20.0,20.0,135500
LG,2022-09-21 00:00:00,20.01000023,20.31999969,19.89999962,19.98999977,19.98999977,134300
LG,2022-09-22 00:00:00,19.95000076,19.95000076,18.63999939,18.72999954,18.72999954,210600
LG,2022-09-23 00:00:00,18.22999954,18.5,17.80999947,18.37000084,18.37000084,202800
LG,2022-09-26 00:00:00,18.36000061,19.06699944,18.12599945,18.29999924,18.29999924,112900
LG,2022-09-27 00:00:00,18.47999954,18.93000031,18.21999931,18.45000076,18.45000076,115700
LG,2022-09-28 00:00:00,18.67000008,18.96999931,18.22999954,18.85000038,18.85000038,89200
LG,2022-09-29 00:00:00,18.57999992,18.60000038,18.21999931,18.37000084,18.37000084,81600
LG,2022-09-30 00:00:00,18.31999969,18.93000031,18.0890007,18.54000092,18.54000092,280900
LG,2022-10-03 00:00:00,18.65999985,19.39500046,18.48999977,19.35000038,19.35000038,138500
LG,2022-10-04 00:00:00,19.69000053,20.02000046,19.38999939,19.77000046,19.77000046,148700
LG,2022-10-05 00:00:00,19.69000053,19.79999924,19.07999992,19.11000061,19.11000061,89500
LG,2022-10-06 00:00:00,18.98999977,19.47999954,18.95000076,19.07999992,19.07999992,61900
LG,2022-10-07 00:00:00,18.89999962,19.04000092,18.56999969,18.70000076,18.70000076,93500
LG,2022-10-10 00:00:00,18.67000008,18.98999977,18.45999908,18.59000015,18.59000015,105700
LG,2022-10-11 00:00:00,18.56999969,18.56999969,18.14999962,18.32999992,18.32999992,123700
LG,2022-10-12 00:00:00,18.38999939,18.75,18.02000046,18.38999939,18.38999939,165100
LG,2022-10-13 00:00:00,18.13999939,19.13999939,18.11000061,19.04000092,19.04000092,107100
LG,2022-10-14 00:00:00,19.17000008,19.22999954,18.29999924,18.45999908,18.45999908,88100
LG,2022-10-17 00:00:00,18.78000069,19.18799973,18.63999939,18.98999977,18.98999977,82800
LG,2022-10-18 00:00:00,19.38999939,19.8579998,19.14999962,19.22999954,19.22999954,71000
LG,2022-10-19 00:00:00,19.09000015,19.36000061,18.81999969,19.32999992,19.32999992,80000
LG,2022-10-20 00:00:00,19.39999962,19.87999916,19.32500076,19.79999924,19.79999924,83700
LG,2022-10-21 00:00:00,19.89999962,20.48999977,19.65999985,20.44000053,20.44000053,115700
LG,2022-10-24 00:00:00,20.59000015,20.80999947,20.35000038,20.54000092,20.54000092,115600
LG,2022-10-25 00:00:00,20.71999931,20.82600021,20.36000061,20.44000053,20.44000053,117500
LG,2022-10-26 00:00:00,20.51000023,20.51000023,20.02499962,20.14999962,20.14999962,118000
LG,2022-10-27 00:00:00,20.38999939,20.62999916,20.09000015,20.54000092,20.54000092,125200
LG,2022-10-28 00:00:00,20.76000023,21.31999969,20.37000084,20.78000069,20.78000069,104600
LG,2022-10-31 00:00:00,20.84000015,21.37000084,20.45999908,21.20000076,21.20000076,109900
LG,2022-11-01 00:00:00,21.20000076,21.20000076,20.12999916,20.35000038,20.35000038,114500
LG,2022-11-02 00:00:00,20.45000076,20.45000076,19.32999992,19.38999939,19.38999939,116100
LG,2022-11-03 00:00:00,19.26000023,19.35000038,18.77000046,18.85000038,18.85000038,98000
LG,2022-11-04 00:00:00,19.0,19.09499931,18.52000046,18.95000076,18.95000076,97400
LG,2022-11-07 00:00:00,18.95999908,19.06999969,18.45999908,18.5,18.5,191900
LG,2022-11-08 00:00:00,18.72999954,19.13299942,18.45000076,19.0,19.0,260000
LG,2022-11-09 00:00:00,17.79000092,17.89500046,15.52999973,17.14999962,17.14999962,617900
LG,2022-11-10 00:00:00,17.63999939,17.90999985,17.20000076,17.77000046,17.77000046,246400
LG,2022-11-11 00:00:00,17.52000046,18.61000061,17.45999908,17.62000084,17.62000084,248200
LG,2022-11-14 00:00:00,17.79000092,18.67000008,16.98999977,17.0,17.0,271900
LG,2022-11-15 00:00:00,17.27000046,18.03000069,16.94000053,17.75,17.75,205500
LG,2022-11-16 00:00:00,15.30000019,15.89999962,15.14999962,15.48999977,15.48999977,3018200
LG,2022-11-17 00:00:00,15.44999981,16.03000069,15.35000038,15.96000004,15.96000004,965900
LG,2022-11-18 00:00:00,16.14999962,16.25,15.64000034,15.78999996,15.78999996,314300
LG,2022-11-21 00:00:00,15.57999992,16.20000076,15.52999973,16.04999924,16.04999924,343500
LG,2022-11-22 00:00:00,16.04000092,16.23999977,15.92000008,16.03000069,16.03000069,207700
LG,2022-11-23 00:00:00,15.97000027,16.12000084,15.58500004,15.72000027,15.72000027,174000
LG,2022-11-25 00:00:00,15.76000023,16.12999916,15.76000023,15.81000042,15.81000042,90900
LG,2022-11-28 00:00:00,15.60999966,15.86499977,15.30000019,15.53999996,15.53999996,227900
LG,2022-11-29 00:00:00,15.52999973,15.55000019,15.09500027,15.19999981,15.19999981,229500
LG,2022-11-30 00:00:00,15.78999996,16.0,15.39999962,15.85000038,15.85000038,480600
LG,2022-12-01 00:00:00,15.97000027,16.0,15.56999969,15.77000046,15.77000046,155300
LG,2022-12-02 00:00:00,15.75,16.30999947,15.60000038,16.12000084,16.12000084,324100
LG,2022-12-05 00:00:00,16.07999992,16.13999939,15.59000015,15.73999977,15.73999977,133000
LG,2022-12-06 00:00:00,15.80000019,15.95499992,15.66399956,15.80000019,15.80000019,247700
LG,2022-12-07 00:00:00,15.72999954,15.99499989,15.64999962,15.68999958,15.68999958,178300
LG,2022-12-08 00:00:00,15.77000046,15.88000011,15.68000031,15.72000027,15.72000027,126700
LG,2022-12-09 00:00:00,15.67000008,15.73499966,15.31000042,15.40999985,15.40999985,101100
LG,2022-12-12 00:00:00,15.47000027,15.47000027,15.10000038,15.23999977,15.23999977,118900
LG,2022-12-13 00:00:00,15.63000011,15.69999981,15.10499954,15.10999966,15.10999966,219900
LG,2022-12-14 00:00:00,15.47000027,15.72999954,15.26000023,15.40999985,15.40999985,309200
LG,2022-12-15 00:00:00,15.31000042,15.35999966,14.89999962,14.98999977,14.98999977,229900
LG,2022-12-16 00:00:00,14.93999958,15.09000015,14.68000031,14.84000015,14.84000015,787800
LG,2022-12-19 00:00:00,14.75,14.80000019,14.33300018,14.63000011,14.63000011,228200
LG,2022-12-20 00:00:00,14.43999958,14.75,14.43999958,14.52000046,14.52000046,198700
LG,2022-12-21 00:00:00,14.61999989,15.32999992,14.43000031,15.31999969,15.31999969,302700
LG,2022-12-22 00:00:00,15.26000023,15.47999954,15.03499985,15.40999985,15.40999985,344100
LG,2022-12-23 00:00:00,15.35999966,15.59000015,15.23999977,15.38000011,15.38000011,153100
LG,2022-12-27 00:00:00,15.43000031,15.82499981,15.10000038,15.67000008,15.67000008,116600
LG,2022-12-28 00:00:00,15.68999958,15.93999958,15.44999981,15.76000023,15.76000023,187200
LG,2022-12-29 00:00:00,15.88000011,16.06999969,15.77000046,16.04000092,16.04000092,194000
LG,2022-12-30 00:00:00,16.0,16.23999977,15.77000046,16.21999931,16.21999931,232000
LG,2022-01-03 00:00:00,6.0,6.150000095,5.550000191,6.099999905,6.099999905,46960
LG,2022-01-04 00:00:00,6.150000095,6.150000095,5.800000191,5.900000095,5.900000095,19760
LG,2022-01-05 00:00:00,5.800000191,6.150000095,5.599999905,5.599999905,5.599999905,51820
LG,2022-01-06 00:00:00,5.760000229,5.760000229,5.349999905,5.400000095,5.400000095,30460
LG,2022-01-07 00:00:00,5.550000191,5.699999809,5.349999905,5.349999905,5.349999905,24440
LG,2022-01-10 00:00:00,5.400000095,5.5,5.099999905,5.349999905,5.349999905,54760
LG,2022-01-11 00:00:00,5.300000191,5.550000191,5.300000191,5.449999809,5.449999809,19500
LG,2022-01-12 00:00:00,5.449999809,5.699999809,5.400000095,5.449999809,5.449999809,62100
LG,2022-01-13 00:00:00,5.300000191,5.550000191,5.300000191,5.349999905,5.349999905,28120
LG,2022-01-14 00:00:00,5.349999905,5.400000095,5.150000095,5.400000095,5.400000095,35160
LG,2022-01-18 00:00:00,5.400000095,5.429999828,4.849999905,4.949999809,4.949999809,82560
LG,2022-01-19 00:00:00,4.800000191,5.0,4.800000191,4.849999905,4.849999905,37560
LG,2022-01-20 00:00:00,4.800000191,5.0,4.5,4.605000019,4.605000019,39140
LG,2022-01-21 00:00:00,4.550000191,4.650000095,4.204999924,4.539999962,4.539999962,73840
LG,2022-01-24 00:00:00,4.5,4.610000134,4.050000191,4.5,4.5,52720
LG,2022-01-25 00:00:00,4.550000191,4.650000095,4.400000095,4.449999809,4.449999809,20700
LG,2022-01-26 00:00:00,4.480000019,5.0,4.315000057,4.554999828,4.554999828,17580
LG,2022-01-27 00:00:00,4.599999905,4.949999809,4.5,4.525000095,4.525000095,43240
LG,2022-01-28 00:00:00,4.5,4.824999809,4.5,4.610000134,4.610000134,36240
LG,2022-01-31 00:00:00,4.610000134,4.889999866,4.610000134,4.775000095,4.775000095,12960
LG,2022-02-01 00:00:00,5.0,5.800000191,4.900000095,5.400000095,5.400000095,123260
LG,2022-02-02 00:00:00,5.25,5.460000038,5.0,5.099999905,5.099999905,36900
LG,2022-02-03 00:00:00,5.099999905,5.150000095,4.804999828,4.900000095,4.900000095,18100
LG,2022-02-04 00:00:00,4.90500021,5.199999809,4.75,5.099999905,5.099999905,12700
LG,2022-02-07 00:00:00,5.099999905,5.25,4.909999847,5.199999809,5.199999809,20800
LG,2022-02-08 00:00:00,5.099999905,5.400000095,4.849999905,4.960000038,4.960000038,28060
LG,2022-02-09 00:00:00,5.0,5.25,4.934999943,5.150000095,5.150000095,19420
LG,2022-02-10 00:00:00,5.550000191,5.550000191,4.900000095,5.25,5.25,20340
LG,2022-02-11 00:00:00,5.570000172,5.570000172,4.900000095,5.0,5.0,16960
LG,2022-02-14 00:00:00,4.949999809,5.050000191,4.800000191,4.800000191,4.800000191,15080
LG,2022-02-15 00:00:00,4.670000076,5.050000191,4.550000191,4.75,4.75,35460
LG,2022-02-16 00:00:00,4.75,4.849999905,4.650000095,4.75,4.75,10580
LG,2022-02-17 00:00:00,4.699999809,4.900000095,4.625,4.75,4.75,16120
LG,2022-02-18 00:00:00,4.675000191,4.864999771,4.449999809,4.5,4.5,32340
LG,2022-02-22 00:00:00,4.449999809,4.75,4.300000191,4.449999809,4.449999809,21160
LG,2022-02-23 00:00:00,4.449999809,4.675000191,4.300000191,4.434999943,4.434999943,29980
LG,2022-02-24 00:00:00,4.150000095,4.489999771,4.150000095,4.465000153,4.465000153,26400
LG,2022-02-25 00:00:00,4.449999809,4.699999809,4.300000191,4.389999866,4.389999866,15160
LG,2022-02-28 00:00:00,4.400000095,4.5,4.25,4.300000191,4.300000191,34240
LG,2022-03-01 00:00:00,4.204999924,4.449999809,4.150000095,4.175000191,4.175000191,33460
LG,2022-03-02 00:00:00,4.150000095,4.440000057,3.799999952,4.054999828,4.054999828,69860
LG,2022-03-03 00:00:00,4.0,4.25,3.654999971,3.700000048,3.700000048,112940
LG,2022-03-04 00:00:00,3.75,3.950000048,3.700000048,3.799999952,3.799999952,73300
LG,2022-03-07 00:00:00,3.700000048,3.950000048,3.700000048,3.805000067,3.805000067,19760
LG,2022-03-08 00:00:00,3.700000048,3.950000048,3.700000048,3.829999924,3.829999924,32920
LG,2022-03-09 00:00:00,3.799999952,4.125,3.775000095,3.880000114,3.880000114,65480
LG,2022-03-10 00:00:00,3.880000114,4.099999905,3.799999952,4.099999905,4.099999905,46980
LG,2022-03-11 00:00:00,4.144999981,4.150000095,3.849999905,4.0,4.0,54340
LG,2022-03-14 00:00:00,4.0,4.230000019,3.855000019,4.230000019,4.230000019,88760
LG,2022-03-15 00:00:00,4.199999809,4.199999809,3.799999952,3.849999905,3.849999905,76080
LG,2022-03-16 00:00:00,3.849999905,4.050000191,3.75,3.940000057,3.940000057,26180
LG,2022-03-17 00:00:00,3.849999905,3.930000067,3.755000114,3.805000067,3.805000067,34620
LG,2022-03-18 00:00:00,4.050000191,4.090000153,3.849999905,3.970000029,3.970000029,22280
LG,2022-03-21 00:00:00,4.099999905,4.099999905,3.950000048,4.09499979,4.09499979,35640
LG,2022-03-22 00:00:00,4.099999905,4.300000191,4.050000191,4.300000191,4.300000191,27680
LG,2022-03-23 00:00:00,4.099999905,4.300000191,4.050000191,4.28000021,4.28000021,4920
LG,2022-03-24 00:00:00,4.199999809,4.599999905,4.099999905,4.599999905,4.599999905,28280
LG,2022-03-25 00:00:00,4.599999905,4.599999905,4.255000114,4.315000057,4.315000057,25280
LG,2022-03-28 00:00:00,4.599999905,4.599999905,4.355000019,4.465000153,4.465000153,11940
LG,2022-03-29 00:00:00,4.599999905,4.599999905,4.25,4.5,4.5,25760
LG,2022-03-30 00:00:00,4.5,4.599999905,4.400000095,4.525000095,4.525000095,17020
LG,2022-03-31 00:00:00,4.525000095,4.599999905,4.349999905,4.5,4.5,36220
LG,2022-04-01 00:00:00,4.699999809,4.699999809,4.349999905,4.5,4.5,15440
LG,2022-04-04 00:00:00,4.449999809,4.625,4.364999771,4.369999886,4.369999886,21600
LG,2022-04-05 00:00:00,4.349999905,4.5,4.199999809,4.224999905,4.224999905,14720
LG,2022-04-06 00:00:00,4.224999905,4.400000095,4.150000095,4.284999847,4.284999847,13920
LG,2022-04-07 00:00:00,4.309999943,4.485000134,4.050000191,4.289999962,4.289999962,30500
LG,2022-04-08 00:00:00,4.159999847,4.25,3.950000048,4.175000191,4.175000191,35300
LG,2022-04-11 00:00:00,4.050000191,4.199999809,3.900000095,3.900000095,3.900000095,56140
LG,2022-04-12 00:00:00,3.849999905,4.199999809,3.849999905,4.199999809,4.199999809,36440
LG,2022-04-13 00:00:00,4.099999905,4.25,3.900000095,4.090000153,4.090000153,25200
LG,2022-04-14 00:00:00,4.0,4.074999809,3.755000114,3.755000114,3.755000114,29480
LG,2022-04-18 00:00:00,3.799999952,3.950000048,3.700000048,3.775000095,3.775000095,35960
LG,2022-04-19 00:00:00,3.75,3.900000095,3.654999971,3.799999952,3.799999952,17200
LG,2022-04-20 00:00:00,3.75,3.799999952,3.599999905,3.654999971,3.654999971,12200
LG,2022-04-21 00:00:00,3.654999971,3.700000048,3.414999962,3.5,3.5,37700
LG,2022-04-22 00:00:00,3.474999905,3.720000029,3.349999905,3.400000095,3.400000095,32460
LG,2022-04-25 00:00:00,3.38499999,3.5,3.305000067,3.5,3.5,42780
LG,2022-04-26 00:00:00,3.5,3.75,3.355000019,3.5,3.5,21940
LG,2022-04-27 00:00:00,3.575000048,3.575000048,3.299999952,3.49000001,3.49000001,32600
LG,2022-04-28 00:00:00,3.400000095,3.49000001,3.349999905,3.355000019,3.355000019,28980
LG,2022-04-29 00:00:00,3.355000019,3.559999943,3.329999924,3.380000114,3.380000114,31120
LG,2022-05-02 00:00:00,3.329999924,3.329999924,3.150000095,3.214999914,3.214999914,16760
LG,2022-05-03 00:00:00,3.400000095,3.400000095,3.109999895,3.174999952,3.174999952,21180
LG,2022-05-04 00:00:00,3.174999952,3.25999999,2.855000019,2.994999886,2.994999886,33840
LG,2022-05-05 00:00:00,3.0,3.25,2.755000114,2.859999895,2.859999895,53800
LG,2022-05-06 00:00:00,2.799999952,2.859999895,2.650000095,2.849999905,2.849999905,50740
LG,2022-05-09 00:00:00,2.765000105,2.849999905,2.454999924,2.535000086,2.535000086,54540
LG,2022-05-10 00:00:00,2.549999952,2.599999905,2.375,2.38499999,2.38499999,30580
